"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
58;"J801";"PinSocket_2x02_P2.54mm_Vertical";1;"Conn_02x02_Odd_Even";;;
59;"R518,R517,R516,R515";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";4;"49R9";;;
60;"R514,R513";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"270";;;
61;"R512";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"12k1";;;
62;"R510";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1k5";;;
63;"R505,R504,R502,R501";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";4;"33";;;
64;"R405,R413";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"680";;;
65;"R411";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"560";;;
66;"R409,R408,R407,R406,R404,R402";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";6;"4k7";;;
67;"R403";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1k";;;
68;"R308";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"12k";;;
69;"R306,R302";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"120k";;;
70;"R304";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"620k";;;
71;"R303,R301";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4k7/.1%";;;
72;"C416,C415,C504,C501";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";4;"8p";;;
73;"C503";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"470p";;;
74;"J1101,J1501,J701";"PinSocket_2x10_P2.54mm_Vertical";3;"Conn_02x10_Odd_Even";;;
75;"H102,H101";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole";;;
76;"Y501";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
77;"Y401";"NX3225GD";1;"NX3225GD-8MHZ";;;
78;"U603";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
79;"U602";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
80;"U601";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
81;"U503,U502";"SO8E";2;"LC03-3.3";;;
82;"U501";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
83;"U405";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
84;"U402";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
85;"U401";"Texas_PWSON-N6";1;"HDC1080";;;
86;"U302";"LMx99";1;"LM399H";;;
87;"U301";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LT1021-7";;;
88;"R519";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
89;"Q302";"SOT-23";1;"BC847";;;
90;"Q301";"SOT-23";1;"MMBTA55";;;
91;"L601";"CW252016";1;"CW252016-R33G";;;
92;"L501";"749010012A";1;"749010012A";;;
93;"J402";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
94;"J401";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
95;"D603";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
96;"D602";"D_SMB";1;"SMBJ5.0A";;;
97;"D601";"SOT-23";1;"BAV99";;;
98;"D502,D402";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
99;"D501";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
100;"D401";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
101;"D403";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
102;"D301";"D_SOD-523";1;"BZT585B15TQ-13";;;
103;"C514,C513";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
