"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
51;"Y401";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
52;"U403,U402";"SO8E";2;"LC03-3.3";;;
53;"U401";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
54;"R421,R420";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
55;"R419";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
56;"R414,R413";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
57;"R412";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
58;"R410";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
59;"R405,R404,R402,R401";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"33";;;
60;"L401";"749010012A";1;"749010012A";;;
61;"FB401,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
62;"D402,D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
63;"D401";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
64;"C414,C413";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
65;"C403";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470p";;;
66;"U1401";"TSSOP-54";1;"IS42S16400J-xC/MT48LC16M16A2P-6A";;;
67;"U303";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
68;"U302";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
69;"U301";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
70;"R306";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
71;"R305";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
72;"R303";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
73;"R302";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
74;"L301";"CW252016";1;"CW252016-R33G";;;
75;"D303";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
76;"D302";"D_SMB";1;"SMBJ5.0A";;;
77;"D301";"SOT-23";1;"BAV99";;;
78;"Y201";"NX3225GD";1;"NX3225GD-8MHZ";;;
79;"U208";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
80;"U203,U202,U201";"SOT-23-6";3;"SN74LVC1T45DBV";;;
81;"U204";"Texas_PWSON-N6";1;"HDC1080";;;
82;"R212,R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"680";;;
83;"R211";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
84;"J202";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
85;"J201";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
86;"D203";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
87;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
88;"C220,C219";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
